"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2024","37.84","38.65","38.94","37.80","455.39K","-2.09%"
"04/21/2024","38.65","38.08","39.01","38.13","327.01K","1.50%"
"04/18/2024","38.08","39.81","40.35","37.60","651.17K","-4.35%"
"04/17/2024","39.81","39.31","41.12","38.70","921.99K","1.28%"
"04/16/2024","39.31","37.90","39.44","37.70","682.09K","3.72%"
"04/15/2024","37.90","36.94","37.95","36.75","1.21M","2.60%"
"04/08/2024","36.94","35.53","37.02","35.32","1.10M","3.97%"
"04/07/2024","35.53","34.94","35.64","35.13","273.31K","1.69%"
"04/04/2024","34.94","35.25","35.79","34.88","816.62K","-0.89%"
"04/03/2024","35.25","36.17","36.16","34.90","180.49K","-2.53%"
"04/02/2024","36.17","35.90","36.64","35.94","137.70K","0.74%"
"04/01/2024","35.90","34.64","37.13","35.03","616.06K","3.63%"
"03/31/2024","34.64","37.13","37.32","34.41","254.83K","-6.69%"
"03/28/2024","37.13","37.15","37.79","36.65","150.36K","-0.05%"
"03/27/2024","37.15","38.08","38.08","36.84","159.58K","-2.45%"
"03/26/2024","38.08","38.11","38.94","38.08","5.65M","-0.07%"
"03/25/2024","38.11","38.08","38.46","37.89","126.00K","0.07%"
"03/24/2024","38.08","38.79","39.36","37.43","363.81K","-1.84%"
"03/21/2024","38.79","38.69","39.51","38.08","252.85K","0.27%"
"03/20/2024","38.69","38.15","39.78","38.22","247.90K","1.42%"
"03/19/2024","38.15","37.03","39.22","37.03","9.06M","3.01%"
"03/18/2024","37.03","38.08","39.40","36.84","772.13K","-2.75%"
"03/17/2024","38.08","36.46","39.03","37.14","1.84M","4.44%"
"03/14/2024","36.46","39.50","39.97","36.46","1.16M","-7.69%"
"03/13/2024","39.50","39.89","40.44","38.26","2.06M","-0.98%"
"03/12/2024","39.89","41.28","41.89","38.57","1.98M","-3.37%"
"03/11/2024","41.28","42.83","43.31","40.96","1.67M","-3.62%"
"03/10/2024","42.83","44.69","45.64","42.36","1.45M","-4.17%"
"03/07/2024","44.69","42.64","45.19","41.60","1.67M","4.82%"
"03/06/2024","42.64","42.60","45.68","42.11","761.56K","0.09%"
"03/05/2024","42.60","44.69","44.73","42.46","869.56K","-4.69%"
"03/04/2024","44.69","42.65","45.69","41.91","492.76K","4.80%"
"03/03/2024","42.65","42.84","42.93","41.51","732.52K","-0.44%"
"02/29/2024","42.84","43.80","43.89","41.47","1.32M","-2.20%"
"02/28/2024","43.80","42.74","45.15","42.67","1.11M","2.47%"
"02/27/2024","42.74","41.89","43.80","41.89","1.27M","2.05%"
"02/26/2024","41.89","42.70","44.73","41.89","1.10M","-1.90%"
"02/25/2024","42.70","48.55","47.49","41.80","1.89M","-12.06%"
"02/22/2024","48.55","49.13","49.50","42.84","424.76K","-1.18%"
"02/21/2024","49.13","49.45","49.47","48.19","552.93K","-0.65%"
"02/20/2024","49.45","50.44","50.45","49.13","326.56K","-1.96%"
"02/19/2024","50.44","49.50","50.74","49.04","620.73K","1.90%"
"02/18/2024","49.50","48.55","50.64","48.55","1.27M","1.96%"
"02/15/2024","48.55","47.60","48.74","47.46","783.11K","2.00%"
"02/14/2024","47.60","47.50","49.00","47.18","717.42K","0.20%"
"02/13/2024","47.50","47.63","49.45","47.12","731.54K","-0.26%"
"02/12/2024","47.63","49.47","49.22","46.47","1.01M","-3.73%"
"02/11/2024","49.47","50.78","50.78","46.49","1.32M","-2.57%"
"02/08/2024","50.78","48.55","50.89","47.62","1.23M","4.59%"
"02/07/2024","48.55","48.07","50.93","47.31","2.52M","0.99%"
"02/06/2024","48.07","46.49","52.17","47.12","3.82M","3.40%"
"02/05/2024","46.49","41.22","47.07","40.39","25.57M","12.79%"
"02/04/2024","41.22","42.13","43.65","40.94","1.70M","-2.17%"
"02/01/2024","42.13","45.93","47.12","40.46","1.97M","-8.27%"
"01/31/2024","45.93","50.87","51.28","45.93","2.00M","-9.03%"
"01/30/2024","50.49","47.69","51.87","47.60","1.37M","6.08%"
"01/29/2024","47.60","47.60","49.49","46.66","1.76M","0.00%"
"01/28/2024","47.60","43.94","47.79","43.89","1.52M","8.32%"
"01/24/2024","43.94","43.50","44.36","42.89","315.12K","0.92%"
"01/23/2024","43.54","44.55","44.55","42.93","938.39K","-2.68%"
"01/22/2024","44.74","45.20","45.31","44.27","873.08K","-0.72%"
"01/21/2024","45.07","42.84","45.08","42.84","1.67M","5.91%"
"01/18/2024","42.55","41.41","43.78","41.33","895.25K","2.95%"
"01/17/2024","41.33","42.27","42.59","41.22","318.52K","-2.21%"
"01/16/2024","42.27","39.85","42.27","39.79","1.50M","6.42%"
"01/15/2024","39.72","39.84","39.97","39.65","649.26K","-0.31%"
"01/14/2024","39.84","39.89","40.22","39.70","712.18K","0.50%"
"01/11/2024","39.64","39.27","39.98","39.04","460.01K","1.29%"
"01/10/2024","39.14","39.03","39.41","38.51","1.37M","0.61%"
"01/09/2024","38.90","38.51","39.21","38.32","778.33K","1.14%"
"01/08/2024","38.46","38.55","38.79","38.32","134.73K","-0.02%"
"01/04/2024","38.47","38.70","38.84","38.27","862.56K","0.02%"
"01/03/2024","38.46","38.89","38.97","38.09","554.67K","-0.86%"
"01/02/2024","38.79","38.55","38.94","38.43","1.40M","1.17%"
"12/31/2023","38.35","37.50","38.69","37.50","527.67K","3.02%"
"12/28/2023","37.22","36.30","37.60","36.27","1.65M","2.62%"
"12/27/2023","36.27","36.65","36.84","36.13","3.30M","-0.63%"
"12/26/2023","36.50","37.13","37.31","36.28","889.19K","-1.64%"
"12/25/2023","37.11","37.60","37.83","36.82","314.91K","-1.19%"
"12/24/2023","37.55","38.19","38.27","37.25","1.09M","-1.00%"
"12/21/2023","37.94","39.98","40.22","37.41","889.50K","-5.12%"
"12/20/2023","39.98","40.27","40.31","39.51","142.29K","-0.21%"
"12/19/2023","40.07","40.11","40.70","39.89","193.30K","0.12%"
"12/18/2023","40.02","40.03","40.89","39.93","185.73K","0.19%"
"12/17/2023","39.94","39.98","40.13","39.51","150.38K","1.84%"
"12/14/2023","39.22","41.32","41.51","39.22","2.10M","-3.99%"
"12/13/2023","40.85","41.16","41.55","40.66","385.15K","-0.33%"
"12/12/2023","40.98","39.89","41.51","39.13","541.23K","3.16%"
"12/11/2023","39.73","40.46","40.46","38.89","344.98K","-2.00%"
"12/10/2023","40.53","40.93","40.93","40.17","397.08K","-0.54%"
"12/07/2023","40.75","39.80","40.93","39.33","378.82K","2.44%"
"12/06/2023","39.78","41.70","41.77","39.61","291.81K","-3.24%"
"12/05/2023","41.12","42.23","42.62","40.95","596.84K","-1.57%"
"12/04/2023","41.77","41.89","42.74","41.58","255.55K","0.00%"
"12/03/2023","41.77","42.47","42.82","40.65","655.64K","-1.61%"
