"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2024","2.62","2.57","2.67","2.56","1.94M","1.95%"
"04/08/2024","2.57","2.57","2.59","2.54","330.90K","0.00%"
"04/07/2024","2.57","2.57","2.65","2.53","733.19K","0.00%"
"04/04/2024","2.57","2.48","2.64","2.52","1.36M","3.63%"
"04/03/2024","2.48","2.50","2.53","2.46","252.20K","-0.80%"
"04/02/2024","2.50","2.49","2.56","2.48","494.48K","0.40%"
"04/01/2024","2.49","2.47","2.52","2.45","425.82K","0.81%"
"03/31/2024","2.47","2.54","2.58","2.44","595.49K","-2.76%"
"03/28/2024","2.54","2.61","2.61","2.50","1.19M","-2.68%"
"03/27/2024","2.61","2.68","2.72","2.57","1.56M","-2.61%"
"03/26/2024","2.68","2.69","2.80","2.67","5.45M","-0.37%"
"03/25/2024","2.69","2.94","2.97","2.60","9.73M","-8.50%"
"03/24/2024","2.94","2.92","3.00","2.90","282.08K","0.68%"
"03/21/2024","2.92","2.93","3.00","2.81","265.00K","-0.34%"
"03/20/2024","2.93","2.78","3.00","2.80","291.91K","5.40%"
"03/19/2024","2.78","2.96","2.96","2.75","870.44K","-6.08%"
"03/18/2024","2.96","3.11","3.16","2.88","346.39K","-4.82%"
"03/17/2024","3.11","3.04","3.23","3.06","557.64K","2.30%"
"03/14/2024","3.04","2.87","3.07","2.88","603.74K","5.92%"
"03/13/2024","2.87","2.85","2.96","2.70","773.26K","0.70%"
"03/12/2024","2.85","3.15","3.18","2.78","786.83K","-9.52%"
"03/11/2024","3.15","3.15","3.18","3.08","67.98K","0.00%"
"03/10/2024","3.15","3.08","3.19","3.00","659.49K","2.27%"
"03/07/2024","3.08","3.15","3.22","3.05","413.87K","-2.22%"
"03/06/2024","3.15","3.27","3.39","3.11","606.39K","-3.67%"
"03/05/2024","3.27","3.26","3.39","3.25","393.03K","0.31%"
"03/04/2024","3.26","3.25","3.33","3.21","320.69K","0.31%"
"03/03/2024","3.25","3.26","3.36","3.23","368.94K","-0.31%"
"02/29/2024","3.26","3.41","3.41","3.19","746.27K","-4.40%"
"02/28/2024","3.41","3.46","3.55","3.35","1.18M","-1.45%"
"02/27/2024","3.46","3.40","3.55","3.42","982.29K","1.76%"
"02/26/2024","3.40","3.48","3.60","3.40","1.39M","-2.30%"
"02/25/2024","3.48","3.59","3.70","3.40","2.91M","-3.06%"
"02/22/2024","3.59","3.62","3.66","3.53","1.64M","-0.83%"
"02/21/2024","3.62","3.82","3.80","3.59","3.83M","-5.24%"
"02/20/2024","3.82","3.57","3.84","3.58","7.41M","7.00%"
"02/19/2024","3.57","3.15","3.65","3.15","10.21M","13.33%"
"02/18/2024","3.15","3.14","3.20","3.13","1.41M","0.32%"
"02/15/2024","3.14","3.14","3.16","3.10","658.59K","0.00%"
"02/14/2024","3.14","3.08","3.16","3.05","1.25M","1.95%"
"02/13/2024","3.08","2.98","3.14","3.01","677.21K","3.36%"
"02/12/2024","2.98","3.07","3.09","2.88","928.11K","-2.93%"
"02/11/2024","3.07","3.06","3.20","3.05","391.93K","0.33%"
"02/08/2024","3.06","3.04","3.13","3.04","326.83K","0.66%"
"02/07/2024","3.04","3.07","3.09","3.01","324.84K","-0.98%"
"02/06/2024","3.07","3.13","3.17","3.04","618.63K","-1.92%"
"02/05/2024","3.13","3.08","3.18","3.05","1.23M","1.62%"
"02/04/2024","3.08","2.93","3.18","2.94","684.59K","5.12%"
"02/01/2024","2.93","2.95","3.00","2.61","704.60K","-0.68%"
"01/31/2024","2.95","3.13","3.15","2.91","949.94K","-5.14%"
"01/30/2024","3.11","3.12","3.16","3.10","542.94K","0.32%"
"01/29/2024","3.10","3.19","3.20","3.08","880.73K","-1.27%"
"01/28/2024","3.14","3.16","3.22","3.12","805.14K","0.32%"
"01/24/2024","3.13","3.14","3.16","3.10","425.04K","0.00%"
"01/23/2024","3.13","3.20","3.23","3.12","718.80K","-1.88%"
"01/22/2024","3.19","3.27","3.27","3.17","521.58K","-1.24%"
"01/21/2024","3.23","3.25","3.33","3.22","1.61M","0.62%"
"01/18/2024","3.21","3.18","3.30","3.05","2.62M","3.22%"
"01/17/2024","3.11","3.16","3.20","3.09","1.14M","-0.96%"
"01/16/2024","3.14","3.06","3.22","3.02","1.99M","2.95%"
"01/15/2024","3.05","3.10","3.11","3.04","1.10M","-0.33%"
"01/14/2024","3.06","3.06","3.12","3.05","921.76K","0.33%"
"01/11/2024","3.05","3.11","3.11","3.05","409.22K","-1.29%"
"01/10/2024","3.09","3.11","3.14","3.08","331.98K","0.32%"
"01/09/2024","3.08","3.07","3.12","3.07","572.84K","0.33%"
"01/08/2024","3.07","3.09","3.11","3.05","385.04K","-0.32%"
"01/04/2024","3.08","3.11","3.14","3.06","532.53K","-0.32%"
"01/03/2024","3.09","3.04","3.15","3.04","843.90K","2.66%"
"01/02/2024","3.01","2.99","3.03","2.94","288.45K","2.03%"
"12/31/2023","2.95","2.98","3.00","2.93","363.53K","-1.01%"
"12/28/2023","2.98","3.03","3.09","2.96","339.84K","-0.67%"
"12/27/2023","3.00","3.00","3.03","2.95","244.77K","1.69%"
"12/26/2023","2.95","2.98","3.03","2.93","311.37K","0.00%"
"12/25/2023","2.95","2.98","2.99","2.87","692.98K","-0.34%"
"12/24/2023","2.96","3.16","3.16","2.94","1.12M","-4.52%"
"12/21/2023","3.10","3.20","3.22","3.09","771.78K","-2.52%"
"12/20/2023","3.18","3.24","3.26","3.16","1.28M","0.32%"
"12/19/2023","3.17","3.35","3.42","3.14","3.67M","-3.65%"
"12/18/2023","3.29","3.14","3.34","3.14","7.00M","5.79%"
"12/17/2023","3.11","3.15","3.20","3.11","903.99K","-1.27%"
"12/14/2023","3.15","3.15","3.22","3.10","1.29M","1.29%"
"12/13/2023","3.11","3.25","3.25","3.10","797.85K","-0.64%"
"12/12/2023","3.13","3.15","3.34","3.10","2.72M","1.29%"
"12/11/2023","3.09","3.09","3.24","3.00","1.63M","0.98%"
"12/10/2023","3.06","3.05","3.15","3.03","1.77M","5.15%"
"12/07/2023","2.91","2.96","2.99","2.86","708.38K","-1.69%"
"12/06/2023","2.96","3.10","3.14","2.95","1.16M","-3.90%"
"12/05/2023","3.08","3.25","3.25","3.00","1.64M","-3.75%"
"12/04/2023","3.20","2.82","3.23","2.78","7.90M","13.88%"
"12/03/2023","2.81","2.67","2.82","2.59","2.87M","6.04%"
