"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2024","3.560","3.760","3.810","3.300","9.75M","-5.32%"
"04/17/2024","3.760","3.780","3.840","3.730","6.24M","-0.53%"
"04/16/2024","3.780","3.850","3.900","3.730","10.49M","-1.82%"
"04/15/2024","3.850","3.770","3.860","3.700","12.12M","2.12%"
"04/08/2024","3.770","3.700","3.790","3.620","7.33M","1.89%"
"04/07/2024","3.700","3.780","3.950","3.660","23.79M","-2.12%"
"04/04/2024","3.780","3.380","3.890","3.360","22.61M","11.83%"
"04/03/2024","3.380","3.360","3.460","3.300","3.96M","0.60%"
"04/02/2024","3.360","3.450","3.550","3.310","10.23M","-2.61%"
"04/01/2024","3.450","3.010","3.450","3.050","10.72M","14.62%"
"03/31/2024","3.010","3.120","3.180","2.930","4.11M","-3.53%"
"03/28/2024","3.120","3.200","3.260","3.080","4.63M","-2.50%"
"03/27/2024","3.200","3.370","3.370","3.150","5.31M","-5.04%"
"03/26/2024","3.370","3.360","3.570","3.360","12.07M","0.30%"
"03/25/2024","3.360","3.440","3.470","3.330","4.55M","-2.33%"
"03/24/2024","3.440","3.420","3.590","3.300","12.26M","0.58%"
"03/21/2024","3.420","3.230","3.600","3.300","21.27M","5.88%"
"03/20/2024","3.230","2.730","3.270","2.800","20.02M","18.32%"
"03/19/2024","2.730","2.820","2.800","2.610","3.98M","-3.19%"
"03/18/2024","2.820","3.100","3.150","2.800","4.17M","-9.03%"
"03/17/2024","3.100","3.080","3.300","3.100","4.99M","0.65%"
"03/14/2024","3.080","3.010","3.100","2.850","5.26M","2.33%"
"03/13/2024","3.010","3.280","3.370","2.950","7.48M","-8.23%"
"03/12/2024","3.280","3.620","3.630","3.270","6.54M","-9.39%"
"03/11/2024","3.620","3.750","3.830","3.620","3.39M","-3.47%"
"03/10/2024","3.750","3.650","3.840","3.680","4.18M","2.74%"
"03/07/2024","3.650","3.840","3.920","3.620","4.23M","-4.95%"
"03/06/2024","3.840","4.070","4.100","3.800","5.99M","-5.65%"
"03/05/2024","4.070","4.130","4.220","4.050","7.39M","-1.45%"
"03/04/2024","4.130","4.080","4.160","4.090","4.96M","1.23%"
"03/03/2024","4.080","4.100","4.170","4.050","5.71M","-0.49%"
"02/29/2024","4.100","4.010","4.250","3.210","18.95M","2.24%"
"02/28/2024","4.010","3.990","4.250","3.950","16.50M","0.50%"
"02/27/2024","3.990","4.050","4.250","3.950","11.80M","-1.48%"
"02/26/2024","4.050","4.150","4.240","4.040","7.94M","-2.41%"
"02/25/2024","4.150","4.460","4.460","4.150","12.60M","-6.95%"
"02/22/2024","4.460","4.450","4.660","4.440","25.13M","0.22%"
"02/21/2024","4.450","4.560","4.590","4.420","12.41M","-2.41%"
"02/20/2024","4.560","4.590","4.690","4.460","25.56M","-0.65%"
"02/19/2024","4.590","4.310","4.590","4.310","17.58M","6.50%"
"02/18/2024","4.310","4.400","4.420","4.300","8.29M","-2.05%"
"02/15/2024","4.400","4.410","4.450","4.360","7.62M","-0.23%"
"02/14/2024","4.410","4.380","4.530","4.350","9.29M","0.68%"
"02/13/2024","4.380","4.410","4.460","4.350","9.41M","-0.68%"
"02/12/2024","4.410","4.520","4.550","4.310","14.14M","-2.43%"
"02/11/2024","4.520","4.470","4.720","4.410","32.02M","1.12%"
"02/08/2024","4.470","4.220","4.500","4.160","22.78M","5.92%"
"02/07/2024","4.220","4.210","4.350","4.120","7.27M","0.24%"
"02/06/2024","4.210","4.450","4.530","4.130","11.38M","-5.39%"
"02/05/2024","4.450","4.450","4.600","4.350","14.39M","0.00%"
"02/04/2024","4.450","4.780","4.740","4.420","27.13M","-6.90%"
"02/01/2024","4.780","4.010","4.780","3.670","31.51M","19.20%"
"01/31/2024","4.010","4.910","4.980","3.840","41.55M","-16.28%"
"01/30/2024","4.790","4.630","4.820","4.540","22.83M","5.51%"
"01/29/2024","4.540","4.730","4.960","4.520","31.93M","-1.30%"
"01/28/2024","4.600","4.600","4.660","4.520","17.01M","2.22%"
"01/24/2024","4.500","4.700","4.790","4.410","22.52M","-3.64%"
"01/23/2024","4.670","4.320","4.840","4.310","44.37M","9.11%"
"01/22/2024","4.280","4.510","4.560","4.250","25.78M","-4.68%"
"01/21/2024","4.490","4.810","4.900","4.470","51.74M","-5.67%"
"01/18/2024","4.760","4.700","5.300","4.550","84.91M","3.48%"
"01/17/2024","4.600","4.190","4.650","3.940","56.37M","9.79%"
"01/16/2024","4.190","4.520","4.850","3.500","55.25M","-3.23%"
"01/15/2024","4.330","4.330","4.330","3.980","41.14M","19.94%"
"01/14/2024","3.610","3.190","3.610","3.130","34.12M","19.93%"
"01/11/2024","3.010","2.890","3.160","2.800","42.59M","8.66%"
"01/10/2024","2.770","2.440","2.880","2.440","49.04M","13.99%"
"01/09/2024","2.430","2.500","2.540","2.420","8.08M","-1.62%"
"01/08/2024","2.470","2.520","2.520","2.440","4.62M","-1.20%"
"01/04/2024","2.500","2.550","2.550","2.480","3.38M","-0.79%"
"01/03/2024","2.520","2.580","2.610","2.510","5.94M","-0.79%"
"01/02/2024","2.540","2.500","2.580","2.470","7.11M","3.67%"
"12/31/2023","2.450","2.420","2.500","2.390","3.48M","1.66%"
"12/28/2023","2.410","2.450","2.490","2.400","3.87M","-0.82%"
"12/27/2023","2.430","2.290","2.500","2.290","13.05M","6.11%"
"12/26/2023","2.290","2.310","2.360","2.260","4.34M","0.00%"
"12/25/2023","2.290","2.300","2.360","2.200","5.82M","0.00%"
"12/24/2023","2.290","2.340","2.370","2.240","5.37M","-1.29%"
"12/21/2023","2.320","2.400","2.430","2.280","8.94M","-2.52%"
"12/20/2023","2.380","2.230","2.420","2.220","32.19M","9.17%"
"12/19/2023","2.180","2.250","2.280","2.180","3.95M","-2.24%"
"12/18/2023","2.230","2.250","2.300","2.220","7.13M","0.90%"
"12/17/2023","2.210","2.220","2.240","2.180","4.67M","0.91%"
"12/14/2023","2.190","2.160","2.200","2.130","3.61M","2.34%"
"12/13/2023","2.140","2.100","2.160","2.090","3.10M","3.88%"
"12/12/2023","2.060","2.060","2.140","2.050","4.43M","-0.96%"
"12/11/2023","2.080","2.170","2.190","2.040","7.39M","-4.15%"
"12/10/2023","2.170","2.240","2.290","2.160","2.95M","-3.12%"
"12/07/2023","2.240","2.280","2.300","2.130","5.91M","-2.61%"
"12/06/2023","2.300","2.370","2.380","2.250","6.16M","-1.29%"
"12/05/2023","2.330","2.300","2.390","2.290","9.48M","2.19%"
"12/04/2023","2.280","2.280","2.310","2.250","6.54M","1.33%"
"12/03/2023","2.250","2.180","2.310","2.160","13.00M","4.17%"
