"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2025","13.65","14.01","14.20","13.51","431.25K","-2.57%"
"01/08/2025","14.01","14.26","14.35","14.01","6.14M","-1.82%"
"01/06/2025","14.27","14.25","14.30","14.05","232.53K","0.42%"
"01/05/2025","14.20","14.07","14.38","14.02","166.34K","1.14%"
"01/02/2025","14.05","13.57","14.14","13.45","204.49K","3.77%"
"12/31/2024","13.53","13.48","13.63","13.18","134.22K","0.97%"
"12/30/2024","13.40","13.67","13.69","13.38","287.65K","-1.11%"
"12/29/2024","13.56","13.73","13.85","13.52","298.88K","-1.42%"
"12/26/2024","13.75","13.77","13.94","13.70","63.75K","-0.15%"
"12/25/2024","13.77","13.76","13.99","13.68","169.82K","0.04%"
"12/24/2024","13.77","13.88","14.00","13.60","104.58K","-0.43%"
"12/23/2024","13.82","14.00","14.00","13.57","254.88K","-0.79%"
"12/22/2024","13.94","14.15","14.25","13.85","111.28K","-0.99%"
"12/19/2024","14.07","13.63","14.15","13.51","353.78K","3.68%"
"12/18/2024","13.57","14.00","14.02","13.50","2.86M","-2.83%"
"12/17/2024","13.97","14.24","14.40","13.90","180.87K","-1.93%"
"12/16/2024","14.24","14.49","14.50","14.02","1.03M","-0.97%"
"12/15/2024","14.39","14.45","14.49","14.31","278.58K","-0.45%"
"12/12/2024","14.45","14.44","14.55","14.36","773.67K","0.10%"
"12/11/2024","14.44","14.50","14.55","14.40","140.09K","-0.48%"
"12/10/2024","14.51","14.44","14.55","14.35","1.63M","0.45%"
"12/09/2024","14.44","14.48","14.52","14.41","261.37K","-0.17%"
"12/08/2024","14.47","14.51","14.55","14.40","332.10K","-0.28%"
"12/05/2024","14.51","14.50","14.59","14.50","219.19K","0.14%"
"12/04/2024","14.48","14.80","14.80","14.25","334.81K","-1.33%"
