"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2024","9.080","8.810","9.150","8.950","707.57K","3.06%"
"04/15/2024","8.810","8.700","8.830","8.510","468.32K","1.26%"
"04/08/2024","8.700","8.650","8.820","8.600","153.58K","0.58%"
"04/07/2024","8.650","8.590","8.890","8.600","248.61K","0.70%"
"04/04/2024","8.590","8.500","8.700","8.500","140.69K","1.06%"
"04/03/2024","8.500","8.680","8.700","8.350","151.09K","-2.07%"
"04/02/2024","8.680","8.500","8.840","8.570","160.13K","2.12%"
"04/01/2024","8.500","8.230","8.580","8.240","173.16K","3.28%"
"03/31/2024","8.230","8.740","8.790","8.020","102.46K","-5.84%"
"03/28/2024","8.740","8.850","8.850","8.600","106.40K","-1.24%"
"03/27/2024","8.850","9.190","9.270","8.810","231.62K","-3.70%"
"03/26/2024","9.190","9.020","9.330","9.000","472.32K","1.88%"
"03/25/2024","9.020","9.050","9.250","8.900","293.05K","-0.33%"
"03/24/2024","9.050","8.400","9.500","8.770","692.13K","7.74%"
"03/21/2024","8.400","8.450","8.650","6.770","315.57K","-0.59%"
"03/20/2024","8.450","8.100","8.890","8.100","551.40K","4.32%"
"03/19/2024","8.100","8.730","8.500","8.000","305.46K","-7.22%"
"03/18/2024","8.730","10.000","10.000","8.200","334.79K","-12.70%"
"03/17/2024","10.000","10.060","10.300","10.000","240.45K","-0.60%"
"03/14/2024","10.060","10.000","10.480","9.930","333.04K","0.60%"
"03/13/2024","10.000","10.430","10.880","9.900","646.48K","-4.12%"
"03/12/2024","10.430","10.280","10.800","10.210","1.02M","1.46%"
"03/11/2024","10.280","10.320","10.620","10.260","295.21K","-0.39%"
"03/10/2024","10.320","10.240","10.580","10.220","480.09K","0.78%"
"03/07/2024","10.240","10.660","10.940","10.000","332.04K","-3.94%"
"03/06/2024","10.660","11.200","11.200","10.610","410.27K","-4.82%"
"03/05/2024","11.200","11.190","11.580","11.130","1.12M","0.09%"
"03/04/2024","11.190","10.950","11.240","10.940","331.19K","2.19%"
"03/03/2024","10.950","11.160","11.350","10.900","561.74K","-1.88%"
"02/29/2024","11.160","11.400","11.410","10.910","513.85K","-2.11%"
"02/28/2024","11.400","11.520","12.000","11.350","746.96K","-1.04%"
"02/27/2024","11.520","11.720","12.050","11.430","962.22K","-1.71%"
"02/26/2024","11.720","11.820","12.100","11.400","763.11K","-0.85%"
"02/25/2024","11.820","13.230","12.900","11.600","1.15M","-10.66%"
"02/22/2024","13.230","12.960","13.900","13.110","2.95M","2.08%"
"02/21/2024","12.960","12.920","13.180","12.850","1.71M","0.31%"
"02/20/2024","12.920","12.730","13.140","12.740","1.20M","1.49%"
"02/19/2024","12.730","12.700","13.190","12.660","1.52M","0.24%"
"02/18/2024","12.700","12.560","12.870","12.530","670.92K","1.11%"
"02/15/2024","12.560","12.800","12.890","12.500","730.18K","-1.87%"
"02/14/2024","12.800","12.500","12.870","12.550","798.36K","2.40%"
"02/13/2024","12.500","12.320","12.610","12.200","1.07M","1.46%"
"02/12/2024","12.320","12.570","12.610","12.200","708.07K","-1.99%"
"02/11/2024","12.570","12.870","13.200","12.500","1.06M","-2.33%"
"02/08/2024","12.870","12.280","13.400","12.300","3.55M","4.80%"
"02/07/2024","12.280","11.890","12.350","11.960","642.09K","3.28%"
"02/06/2024","11.890","12.320","12.500","11.850","558.63K","-3.49%"
"02/05/2024","12.320","12.080","12.480","12.120","972.62K","1.99%"
"02/04/2024","12.080","12.420","12.590","11.850","894.90K","-2.74%"
"02/01/2024","12.420","11.650","12.500","11.000","1.13M","6.61%"
"01/31/2024","11.650","13.450","13.570","11.300","1.06M","-12.93%"
"01/30/2024","13.380","13.130","13.740","12.830","2.40M","2.92%"
"01/29/2024","13.000","13.380","13.470","12.900","736.43K","-2.03%"
"01/28/2024","13.270","13.430","13.650","13.220","1.06M","-0.52%"
"01/24/2024","13.340","13.310","13.840","13.120","1.85M","1.75%"
"01/23/2024","13.110","13.400","13.550","13.100","877.34K","-1.50%"
"01/22/2024","13.310","13.450","13.600","13.300","1.00M","0.38%"
"01/21/2024","13.260","13.450","13.600","13.250","953.11K","-0.82%"
"01/18/2024","13.370","13.500","13.650","13.100","800.66K","-0.30%"
"01/17/2024","13.410","13.760","13.970","13.400","1.69M","-1.90%"
"01/16/2024","13.670","13.950","14.130","13.560","2.19M","-1.30%"
"01/15/2024","13.850","13.800","14.600","13.700","6.04M","3.51%"
"01/14/2024","13.380","13.000","13.380","12.960","2.13M","3.32%"
"01/11/2024","12.950","13.070","13.250","12.920","1.54M","0.39%"
"01/10/2024","12.900","12.960","13.290","12.890","1.73M","0.00%"
"01/09/2024","12.900","13.230","13.580","12.900","1.91M","-1.53%"
"01/08/2024","13.100","13.190","13.700","13.020","3.39M","0.15%"
"01/04/2024","13.080","12.370","13.470","12.360","4.57M","5.83%"
"01/03/2024","12.360","12.740","12.740","12.210","1.44M","-1.98%"
"01/02/2024","12.610","12.900","13.000","12.500","3.09M","-1.41%"
"12/31/2023","12.790","11.700","13.000","11.600","3.39M","12.09%"
"12/28/2023","11.410","11.110","11.730","11.110","1.87M","3.54%"
"12/27/2023","11.020","11.050","11.240","10.910","434.78K","0.36%"
"12/26/2023","10.980","10.850","11.370","10.760","877.26K","2.04%"
"12/25/2023","10.760","10.960","10.960","10.480","620.52K","-0.19%"
"12/24/2023","10.780","11.300","11.390","10.760","547.21K","-3.75%"
"12/21/2023","11.200","11.320","11.590","11.080","420.31K","-1.06%"
"12/20/2023","11.320","11.550","11.690","11.300","474.76K","-1.31%"
"12/19/2023","11.470","11.990","11.990","11.390","847.10K","-3.21%"
"12/18/2023","11.850","12.000","12.070","11.710","710.18K","-0.67%"
"12/17/2023","11.930","12.010","12.220","11.850","1.46M","0.25%"
"12/14/2023","11.900","12.040","12.200","11.700","1.25M","1.02%"
"12/13/2023","11.780","11.370","11.840","11.260","1.17M","6.03%"
"12/12/2023","11.110","11.770","12.000","10.600","1.23M","-5.61%"
"12/11/2023","11.770","12.100","12.330","11.730","1.04M","-2.40%"
"12/10/2023","12.060","12.560","12.950","12.010","2.14M","-2.43%"
"12/07/2023","12.360","12.680","12.840","12.120","2.27M","-2.52%"
"12/06/2023","12.680","12.590","13.350","12.450","5.48M","1.77%"
"12/05/2023","12.460","12.220","12.740","12.160","3.16M","2.47%"
"12/04/2023","12.160","12.500","12.590","12.110","1.50M","-2.25%"
"12/03/2023","12.440","11.570","12.600","11.570","2.89M","7.99%"
