"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2024","3.330","3.380","3.420","3.320","24.65M","-1.48%"
"04/21/2024","3.380","3.340","3.430","3.360","44.71M","1.20%"
"04/18/2024","3.340","3.510","3.560","3.330","72.65M","-4.84%"
"04/17/2024","3.510","3.530","3.580","3.510","54.36M","-0.57%"
"04/16/2024","3.530","3.480","3.850","3.490","125.43M","1.44%"
"04/15/2024","3.480","3.460","3.510","3.420","49.35M","0.58%"
"04/08/2024","3.460","3.450","3.510","3.420","40.19M","0.29%"
"04/07/2024","3.450","3.540","3.580","3.450","56.02M","-2.54%"
"04/04/2024","3.540","3.540","3.680","3.510","110.07M","0.00%"
"04/03/2024","3.540","3.500","3.600","3.480","47.39M","1.14%"
"04/02/2024","3.500","3.600","3.610","3.480","84.97M","-2.78%"
"04/01/2024","3.600","3.260","3.600","3.290","84.60M","10.43%"
"03/31/2024","3.260","3.450","3.470","3.240","49.62M","-5.51%"
"03/28/2024","3.450","3.550","3.570","3.450","45.74M","-2.82%"
"03/27/2024","3.550","3.580","3.610","3.530","42.13M","-0.84%"
"03/26/2024","3.580","3.560","3.630","3.540","64.11M","0.56%"
"03/25/2024","3.560","3.530","3.580","3.530","37.34M","0.85%"
"03/24/2024","3.530","3.570","3.650","3.500","74.19M","-1.12%"
"03/21/2024","3.570","3.370","3.570","3.390","83.95M","5.93%"
"03/20/2024","3.370","3.440","3.490","3.370","48.15M","-2.03%"
"03/19/2024","3.440","3.410","3.450","3.360","44.22M","0.88%"
"03/18/2024","3.410","3.600","3.610","3.400","76.02M","-5.28%"
"03/17/2024","3.600","3.540","3.720","3.550","117.42M","1.69%"
"03/14/2024","3.540","3.430","3.540","3.420","47.92M","3.21%"
"03/13/2024","3.430","3.490","3.750","3.420","81.04M","-1.72%"
"03/12/2024","3.490","3.550","3.570","3.440","44.09M","-1.69%"
"03/11/2024","3.550","3.660","3.740","3.540","126.18M","-3.01%"
"03/10/2024","3.660","3.350","3.660","3.380","102.45M","9.25%"
"03/07/2024","3.350","3.350","3.380","3.280","35.74M","0.00%"
"03/06/2024","3.350","3.430","3.550","3.300","64.70M","-2.33%"
"03/05/2024","3.430","3.530","3.580","3.410","69.16M","-2.83%"
"03/04/2024","3.530","3.310","3.530","3.350","89.87M","6.65%"
"03/03/2024","3.310","3.280","3.330","3.270","46.39M","0.91%"
"02/29/2024","3.280","3.320","3.360","3.240","45.36M","-1.20%"
"02/28/2024","3.320","3.400","3.480","3.320","58.74M","-2.35%"
"02/27/2024","3.400","3.360","3.580","3.400","98.32M","1.19%"
"02/26/2024","3.360","3.330","3.440","3.330","58.62M","0.90%"
"02/25/2024","3.330","3.500","3.480","3.260","86.94M","-4.86%"
"02/22/2024","3.500","3.510","3.570","3.480","72.13M","-0.28%"
"02/21/2024","3.510","3.550","3.580","3.500","81.93M","-1.13%"
"02/20/2024","3.550","3.680","3.740","3.520","158.86M","-3.53%"
"02/19/2024","3.680","3.750","3.770","3.630","119.03M","-1.87%"
"02/18/2024","3.750","3.550","3.750","3.540","147.70M","5.63%"
"02/15/2024","3.550","3.500","3.610","3.510","150.38M","1.43%"
"02/14/2024","3.500","3.380","3.500","3.390","107.51M","3.55%"
"02/13/2024","3.380","3.390","3.430","3.360","53.67M","-0.29%"
"02/12/2024","3.390","3.380","3.400","3.310","42.55M","0.30%"
"02/11/2024","3.380","3.460","3.500","3.340","62.25M","-2.31%"
"02/08/2024","3.460","3.410","3.520","3.400","70.72M","1.47%"
"02/07/2024","3.410","3.420","3.490","3.380","69.33M","-0.29%"
"02/06/2024","3.420","3.530","3.610","3.420","103.18M","-3.12%"
"02/05/2024","3.530","3.410","3.610","3.450","95.96M","3.52%"
"02/04/2024","3.410","3.420","3.440","3.340","46.42M","-0.29%"
"02/01/2024","3.420","3.390","3.500","3.210","85.47M","0.88%"
"01/31/2024","3.390","3.890","3.900","3.310","173.71M","-11.72%"
"01/30/2024","3.840","3.850","3.920","3.790","134.88M","0.26%"
"01/29/2024","3.830","3.970","4.000","3.830","106.63M","-3.04%"
"01/28/2024","3.950","4.050","4.100","3.910","141.63M","-1.00%"
"01/24/2024","3.990","3.940","4.120","3.940","200.18M","1.27%"
"01/23/2024","3.940","3.970","4.170","3.940","253.79M","0.25%"
"01/22/2024","3.930","3.710","4.000","3.680","252.51M","6.79%"
"01/21/2024","3.680","3.700","3.740","3.680","94.35M","-0.27%"
"01/18/2024","3.690","3.690","3.770","3.670","101.14M","0.82%"
"01/17/2024","3.660","3.790","3.800","3.660","108.51M","-2.66%"
"01/16/2024","3.760","3.560","3.760","3.540","134.59M","5.92%"
"01/15/2024","3.550","3.580","3.620","3.540","64.52M","0.28%"
"01/14/2024","3.540","3.500","3.550","3.500","37.53M","1.43%"
"01/11/2024","3.490","3.590","3.600","3.490","61.76M","-2.51%"
"01/10/2024","3.580","3.630","3.640","3.570","66.24M","-0.56%"
"01/09/2024","3.600","3.520","3.600","3.510","71.06M","3.15%"
"01/08/2024","3.490","3.540","3.560","3.470","50.66M","-1.41%"
"01/04/2024","3.540","3.650","3.660","3.520","84.63M","-2.75%"
"01/03/2024","3.640","3.600","3.810","3.570","177.77M","2.82%"
"01/02/2024","3.540","3.360","3.540","3.350","92.56M","5.99%"
"12/31/2023","3.340","3.390","3.420","3.320","64.82M","-0.60%"
"12/28/2023","3.360","3.340","3.630","3.330","112.38M","1.51%"
"12/27/2023","3.310","3.340","3.370","3.280","64.35M","0.00%"
"12/26/2023","3.310","3.170","3.490","3.150","116.45M","5.08%"
"12/25/2023","3.150","3.120","3.200","3.070","45.42M","1.29%"
"12/24/2023","3.110","3.280","3.290","3.110","59.95M","-4.01%"
"12/21/2023","3.240","3.310","3.330","3.230","42.68M","-1.52%"
"12/20/2023","3.290","3.280","3.340","3.260","44.09M","0.30%"
"12/19/2023","3.280","3.400","3.420","3.270","60.03M","-2.67%"
"12/18/2023","3.370","3.390","3.420","3.350","51.79M","-0.30%"
"12/17/2023","3.380","3.440","3.460","3.370","72.34M","-1.17%"
"12/14/2023","3.420","3.310","3.440","3.290","114.33M","4.59%"
"12/13/2023","3.270","3.280","3.450","3.230","86.29M","0.31%"
"12/12/2023","3.260","3.300","3.350","3.240","62.29M","-0.61%"
"12/11/2023","3.280","3.380","3.400","3.220","78.28M","-2.96%"
"12/10/2023","3.380","3.570","3.600","3.360","53.72M","-4.25%"
"12/07/2023","3.530","3.500","3.540","3.370","48.37M","1.44%"
"12/06/2023","3.480","3.620","3.650","3.460","55.60M","-2.79%"
"12/05/2023","3.580","3.610","3.800","3.570","147.98M","0.00%"
"12/04/2023","3.580","3.420","3.610","3.410","106.44M","5.60%"
"12/03/2023","3.390","3.430","3.440","3.360","43.33M","0.00%"
