"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2024","11.97","11.97","11.50","11.40","20.31K","0.00%"
"04/15/2024","11.97","11.97","11.52","10.90","9.13K","0.00%"
"04/08/2024","11.97","11.97","11.25","10.87","1.02K","0.00%"
"04/07/2024","11.97","11.97","11.52","10.82","3.18K","0.00%"
"04/04/2024","11.97","11.97","11.16","10.77","7.44K","0.00%"
"04/03/2024","11.97","11.97","11.16","10.74","1.25K","0.00%"
"04/02/2024","11.97","11.97","11.20","10.87","8.21K","0.00%"
"04/01/2024","11.97","11.97","11.29","10.63","4.53K","0.00%"
"03/31/2024","11.97","11.97","11.29","10.58","1.75K","0.00%"
"03/28/2024","11.97","11.97","11.33","10.60","1.08K","0.00%"
"03/27/2024","11.97","11.97","11.53","10.77","15.57K","0.00%"
"03/26/2024","11.97","11.97","11.54","11.26","8.09K","0.00%"
"03/25/2024","11.97","11.97","11.65","11.07","11.88K","0.00%"
"03/24/2024","11.97","11.97","11.91","10.82","6.24K","0.00%"
"03/21/2024","11.97","11.97","11.54","10.58","13.32K","0.00%"
"03/20/2024","11.97","11.97","11.54","10.58","7.70K","0.00%"
"03/19/2024","11.97","11.97","11.45","10.00","8.26K","0.00%"
"03/18/2024","11.97","11.97","11.64","10.20","1.74K","0.00%"
"03/17/2024","11.97","11.97","12.75","9.58","22.01K","0.00%"
"03/14/2024","11.97","11.97","12.31","11.65","8.06K","0.00%"
"03/13/2024","11.97","11.97","12.31","11.64","12.23K","0.00%"
"03/12/2024","11.97","12.33","12.30","11.78","49.54K","-2.96%"
"03/11/2024","12.33","12.33","12.41","12.19","9.68K","0.00%"
"03/10/2024","12.33","12.38","12.97","12.12","36.73K","-0.39%"
"03/07/2024","12.38","12.82","12.82","12.12","27.04K","-3.45%"
"03/06/2024","12.82","12.67","13.46","11.54","37.10K","1.21%"
"03/05/2024","12.67","12.54","12.94","12.42","31.35K","1.00%"
"03/04/2024","12.54","13.31","12.99","12.37","54.55K","-5.78%"
"03/03/2024","13.31","13.31","13.84","12.51","19.11K","0.00%"
"02/29/2024","13.31","13.89","13.92","12.92","27.74K","-4.16%"
"02/28/2024","13.89","14.37","14.72","13.26","75.74K","-3.35%"
"02/27/2024","14.37","13.92","15.39","13.67","118.74K","3.25%"
"02/26/2024","13.92","14.52","14.43","13.66","41.40K","-4.11%"
"02/25/2024","14.52","14.73","16.35","12.99","169.85K","-1.44%"
"02/22/2024","14.73","12.51","15.01","12.70","148.15K","17.77%"
"02/21/2024","12.51","12.51","12.69","12.33","21.10K","0.00%"
"02/20/2024","12.51","12.51","12.80","12.32","16.97K","0.00%"
"02/19/2024","12.51","12.95","12.96","12.22","44.98K","-3.42%"
"02/18/2024","12.95","12.08","13.23","12.03","59.48K","7.17%"
"02/15/2024","12.08","12.48","12.51","12.02","39.22K","-3.16%"
"02/14/2024","12.48","12.48","12.46","12.02","5.87K","0.00%"
"02/13/2024","12.48","12.48","12.51","11.74","22.76K","0.00%"
"02/12/2024","12.48","12.45","12.58","11.93","37.12K","0.23%"
"02/11/2024","12.45","11.94","12.60","11.65","82.86K","4.27%"
"02/08/2024","11.94","11.94","11.90","11.65","23.70K","0.00%"
"02/07/2024","11.94","11.94","11.91","11.06","15.01K","0.00%"
"02/06/2024","11.94","11.87","12.14","11.64","44.24K","0.57%"
"02/05/2024","11.87","11.87","12.17","11.77","23.39K","0.00%"
"02/04/2024","11.87","11.87","12.29","11.73","9.06K","0.00%"
"02/01/2024","11.87","11.94","12.03","11.45","28.15K","-0.56%"
"01/31/2024","11.94","12.48","12.48","11.64","40.94K","-1.74%"
"01/30/2024","12.15","12.32","12.60","12.03","42.58K","-2.62%"
"01/29/2024","12.48","12.51","12.70","12.31","44.88K","-0.84%"
"01/28/2024","12.58","12.54","12.69","11.59","65.94K","0.38%"
"01/24/2024","12.54","12.65","12.69","12.41","27.13K","-1.44%"
"01/23/2024","12.72","12.89","12.98","12.42","71.35K","0.99%"
"01/22/2024","12.59","13.34","13.34","12.51","67.53K","-2.24%"
"01/21/2024","12.88","14.16","14.16","12.54","125.90K","-4.70%"
"01/18/2024","13.52","14.44","14.96","12.95","134.57K","-8.23%"
"01/17/2024","14.73","15.39","16.61","11.78","294.93K","5.44%"
"01/16/2024","13.97","13.97","13.97","13.76","140.06K","20.00%"
"01/15/2024","11.64","9.81","11.64","9.81","141.13K","19.92%"
"01/14/2024","9.71","8.31","9.81","8.00","167.43K","16.38%"
"01/11/2024","8.34","8.13","8.37","8.09","7.64K","0.00%"
"01/10/2024","8.34","8.32","8.32","8.13","4.24K","0.00%"
"01/09/2024","8.34","8.32","8.47","8.10","41.57K","-1.48%"
"01/08/2024","8.47","8.03","8.35","7.98","5.66K","0.00%"
"01/04/2024","8.47","8.21","8.42","7.94","11.42K","0.00%"
"01/03/2024","8.47","8.37","8.47","8.18","15.24K","0.00%"
"01/02/2024","8.47","7.93","8.42","7.93","11.30K","0.00%"
"12/31/2023","8.47","7.98","8.15","7.85","1.81K","0.00%"
"12/28/2023","8.47","7.80","8.18","7.80","3.38K","0.00%"
"12/27/2023","8.47","8.23","8.42","7.80","11.29K","0.00%"
"12/26/2023","8.47","7.94","8.30","7.79","5.08K","0.00%"
"12/25/2023","8.47","7.97","8.41","7.80","12.96K","0.00%"
"12/24/2023","8.47","8.27","8.40","7.95","3.46K","0.00%"
"12/21/2023","8.47","8.20","8.40","8.08","8.19K","0.00%"
"12/20/2023","8.47","8.32","8.36","8.01","3.33K","0.00%"
"12/19/2023","8.47","8.47","8.47","8.18","7.77K","0.00%"
"12/18/2023","8.47","8.37","8.66","7.91","36.45K","-3.40%"
"12/17/2023","8.76","7.96","8.49","7.96","10.41K","0.00%"
"12/14/2023","8.76","8.13","8.24","7.79","10.76K","0.00%"
"12/13/2023","8.76","7.84","8.13","7.79","5.65K","0.00%"
"12/12/2023","8.76","8.18","8.18","7.74","2.43K","0.00%"
"12/11/2023","8.76","8.18","8.18","7.70","12.96K","0.00%"
"12/10/2023","8.76","7.79","8.26","7.52","14.50K","0.00%"
"12/07/2023","8.76","8.11","8.35","7.46","26.45K","0.00%"
"12/06/2023","8.76","8.10","8.42","8.10","14.26K","0.00%"
"12/05/2023","8.76","8.47","8.56","8.10","35.96K","0.00%"
"12/04/2023","8.76","8.44","8.58","8.29","13.98K","0.00%"
"12/03/2023","8.76","8.23","8.48","8.21","1.40K","0.00%"
