"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2024","40.31","41.28","41.49","39.89","1.16M","-2.37%"
"04/15/2024","41.28","39.37","41.67","39.51","2.31M","4.86%"
"04/08/2024","39.37","39.15","39.86","38.61","736.43K","0.57%"
"04/07/2024","39.15","37.80","39.87","37.94","1.85M","3.55%"
"04/04/2024","37.80","37.76","38.08","37.45","739.03K","0.12%"
"04/03/2024","37.76","39.72","38.42","36.97","799.11K","-4.93%"
"04/02/2024","39.72","39.07","40.20","39.26","1.21M","1.67%"
"04/01/2024","39.07","36.09","39.07","36.14","823.35K","8.26%"
"03/31/2024","36.09","37.59","37.77","35.53","637.94K","-4.01%"
"03/28/2024","37.59","37.90","38.05","37.05","405.17K","-0.80%"
"03/27/2024","37.90","39.17","39.15","37.71","498.78K","-3.24%"
"03/26/2024","39.17","39.10","39.87","39.15","687.15K","0.17%"
"03/25/2024","39.10","38.94","39.73","38.50","603.75K","0.43%"
"03/24/2024","38.94","39.29","40.16","38.44","860.68K","-0.90%"
"03/21/2024","39.29","37.22","39.49","37.12","1.36M","5.55%"
"03/20/2024","37.22","36.50","40.60","36.66","1.15M","1.99%"
"03/19/2024","36.50","35.01","36.61","34.51","1.33M","4.24%"
"03/18/2024","35.01","39.14","39.07","34.80","2.70M","-10.54%"
"03/17/2024","39.14","40.81","41.66","39.14","914.44K","-4.10%"
"03/14/2024","40.81","41.18","41.61","39.18","1.42M","-0.88%"
"03/13/2024","41.18","44.37","44.93","40.96","2.03M","-7.19%"
"03/12/2024","44.37","45.31","45.88","43.59","1.13M","-2.08%"
"03/11/2024","45.31","45.38","46.76","45.06","1.91M","-0.16%"
"03/10/2024","45.38","44.58","46.02","44.59","2.15M","1.81%"
"03/07/2024","44.58","45.24","47.65","43.42","2.88M","-1.46%"
"03/06/2024","45.24","44.73","52.19","44.95","5.33M","1.13%"
"03/05/2024","44.73","45.47","46.25","44.58","2.22M","-1.63%"
"03/04/2024","45.47","43.21","45.66","43.21","3.85M","5.23%"
"03/03/2024","43.21","45.71","45.24","42.79","1.89M","-5.47%"
"02/29/2024","45.71","44.26","45.99","41.36","2.53M","3.26%"
"02/28/2024","44.26","45.04","46.37","44.26","1.89M","-1.72%"
"02/27/2024","45.04","45.63","47.48","45.04","2.44M","-1.30%"
"02/26/2024","45.63","44.66","46.74","44.98","2.08M","2.19%"
"02/25/2024","44.66","55.09","52.05","44.59","5.79M","-18.95%"
"02/22/2024","55.09","54.75","55.72","54.80","1.89M","0.62%"
"02/21/2024","54.75","55.04","55.42","54.62","1.78M","-0.51%"
"02/20/2024","55.04","55.17","55.82","54.96","1.65M","-0.24%"
"02/19/2024","55.17","55.41","55.96","54.37","1.05M","-0.44%"
"02/18/2024","55.41","54.30","56.18","54.73","2.30M","2.06%"
"02/15/2024","54.30","54.60","55.01","53.95","1.56M","-0.56%"
"02/14/2024","54.60","54.59","55.89","54.37","1.77M","0.03%"
"02/13/2024","54.59","54.26","54.80","53.57","1.57M","0.60%"
"02/12/2024","54.26","55.45","55.38","52.57","1.62M","-2.14%"
"02/11/2024","55.45","55.99","57.05","54.45","1.99M","-0.96%"
"02/08/2024","55.99","53.50","56.25","53.54","3.23M","4.65%"
"02/07/2024","53.50","53.65","55.01","52.51","3.57M","-0.28%"
"02/06/2024","53.65","56.54","57.99","52.93","3.41M","-5.12%"
"02/05/2024","56.54","57.85","57.83","56.54","2.04M","-2.26%"
"02/04/2024","57.85","59.80","60.17","56.54","2.49M","-3.26%"
"02/01/2024","59.80","56.91","60.13","52.34","3.48M","5.08%"
"01/31/2024","56.91","62.34","62.74","54.01","4.21M","-7.43%"
"01/30/2024","61.47","63.79","63.79","59.99","2.81M","-2.03%"
"01/29/2024","62.75","64.24","64.48","62.37","4.94M","-2.20%"
"01/28/2024","64.16","60.17","64.37","59.89","5.30M","7.94%"
"01/24/2024","59.44","60.86","61.26","58.86","2.79M","-1.38%"
"01/23/2024","60.28","62.31","62.34","60.28","4.20M","-2.21%"
"01/22/2024","61.64","57.27","62.97","57.27","9.54M","10.07%"
"01/21/2024","56.00","50.60","56.52","50.58","7.72M","10.75%"
"01/18/2024","50.56","50.64","51.03","50.24","2.20M","0.37%"
"01/17/2024","50.37","50.38","51.40","50.03","5.07M","0.72%"
"01/16/2024","50.01","49.29","50.01","48.94","2.43M","1.91%"
"01/15/2024","49.08","50.02","50.38","48.71","2.21M","-0.88%"
"01/14/2024","49.51","47.27","49.95","47.27","5.23M","4.98%"
"01/11/2024","47.16","47.40","47.66","46.41","2.38M","0.09%"
"01/10/2024","47.12","46.40","48.32","46.40","5.23M","1.80%"
"01/09/2024","46.29","45.74","46.29","45.23","2.33M","2.31%"
"01/08/2024","45.24","45.13","46.02","45.13","1.84M","0.26%"
"01/04/2024","45.13","45.29","46.35","44.67","3.01M","-0.24%"
"01/03/2024","45.24","46.40","46.76","45.15","2.31M","-2.12%"
"01/02/2024","46.21","47.10","47.10","45.98","2.38M","-0.78%"
"12/31/2023","46.58","47.99","50.02","45.85","9.23M","6.59%"
"12/24/2023","43.70","41.54","46.16","41.54","8.52M","5.80%"
"12/21/2023","41.30","40.74","41.93","40.62","3.28M","1.74%"
"12/20/2023","40.59","41.45","41.74","40.51","1.94M","-1.53%"
"12/19/2023","41.22","42.02","43.46","41.14","5.01M","-1.43%"
"12/18/2023","41.82","41.46","42.98","40.42","4.62M","2.25%"
"12/17/2023","40.90","41.54","41.94","40.11","2.31M","-0.73%"
"12/14/2023","41.20","42.35","43.92","41.20","6.09M","-0.27%"
"12/13/2023","41.32","34.83","41.32","34.47","6.64M","20.00%"
"12/12/2023","34.43","34.83","35.71","34.27","1.74M","-0.14%"
"12/11/2023","34.48","35.52","36.10","33.95","2.21M","-3.24%"
"12/10/2023","35.63","40.50","40.50","35.63","2.88M","-10.07%"
"12/07/2023","39.62","40.66","40.66","38.82","2.98M","-2.55%"
"12/06/2023","40.66","42.26","42.26","40.42","1.84M","-2.86%"
"12/05/2023","41.86","43.22","43.46","41.56","1.76M","-2.33%"
"12/04/2023","42.86","42.66","43.94","42.59","1.04M","0.64%"
"12/03/2023","42.59","44.50","44.73","42.58","1.20M","-3.77%"
